date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2017-06-22,2.15,1.34,0.8099999999999998,Normal,4.3,-0.56,-0.508888888888889,2.16,2434.5,10.48,1.69,-0.2999999999999998,-0.4200000000000004,-2.220446049250313e-16,-0.06000000000000005,-0.06999999999999984,-0.020000000000000018,0.0,-0.06000000000000005,-0.07500000000000007,0.2699999999999996,-0.41999999999999993,0.0008386571618854699,0.014531406925234247,4.3,0.0,2453.46,-0.007727861876696607,0.45999999999999996,0.029999999999999805,-0.4200000000000004,0.7889818120322765,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.7142857142857143,0.47619047619047616,0.0,2.857142857142857,0.0,48.0,0.0,-3.333333333333333,45,77,0,39.8,77.0,0.0,100.0,20.864285714285714,20.864285714285714,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Moderate,Elevated Complacency,No Setup,RISK ON,NO TRADE,-1.6666666666666665,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(72.2)), ('Benign Risk-On', np.float64(64.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.01738755391250768,0.028494557403984322,-0.11000000000000032,-0.06000000000000005,2409.75,2409.75,-0.010166358595194103,-0.010166358595194103,0.007655021565003073,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-06-23,2.15,1.34,0.8099999999999998,Normal,4.3,-0.57,-0.5097777777777778,2.15,2438.3,10.02,1.7,-0.2999999999999998,-0.41000000000000036,-0.03000000000000025,-0.0900000000000003,-0.06000000000000005,-0.040000000000000036,0.010000000000000231,-0.10000000000000053,-0.07422222222222219,-0.5800000000000001,-0.3600000000000012,0.0021165978258637086,0.018317435391991488,4.3,0.0,2453.46,-0.006179028800143427,0.44999999999999996,-0.010000000000000453,-0.41000000000000036,0.7314463937679233,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,48.0,0.0,-3.8095238095238093,55,77,0,41.6,77.0,0.0,100.0,20.685714285714287,20.775,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-1.9047619047619047,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.9)), ('Benign Risk-On', np.float64(64.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.01747529016117766,0.02803182545215921,-0.08999999999999986,-0.06000000000000005,2409.75,2409.75,-0.011708977566337264,-0.011708977566337264,0.007690116064471064,0.0015608954610804027,1.0,1.0,1.0,0.0,0.0015608954610804027,1.0015608954610804,1.0015608954610804,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-06-26,2.14,1.36,0.78,Normal,4.3,-0.57,-0.5106666666666667,2.15,2439.07,9.9,1.71,-0.2999999999999998,-0.45999999999999974,-0.04999999999999982,-0.10000000000000009,-0.040000000000000036,-0.020000000000000018,0.020000000000000018,-0.1200000000000001,-0.07344444444444453,-0.5,-0.46999999999999886,-0.005865186308315562,0.020147224894391247,4.3,0.0,2453.46,-0.005865186308315562,0.43000000000000016,-0.019999999999999574,-0.45999999999999974,0.6210069133822815,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,49.5,0.0,-3.0952380952380953,55,77,0,43.4,77.0,0.0,100.0,20.685714285714287,20.745238095238097,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-1.5476190476190477,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.9)), ('Benign Risk-On', np.float64(64.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.014698225143189747,0.028359169683526808,-0.08000000000000007,-0.08999999999999986,2409.75,2409.75,-0.012020975207763684,-0.012020975207763684,0.006579290057275899,0.00031579379075585834,1.0,1.0,1.0,0.0,0.00031579379075585834,1.0018771821729309,1.0018771821729309,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-06-27,2.21,1.38,0.8300000000000001,Normal,4.3,-0.57,-0.5115555555555555,2.12,2419.38,11.06,1.71,-0.2999999999999998,-0.40000000000000013,0.030000000000000027,-0.1299999999999999,-0.08000000000000007,-0.040000000000000036,0.009999999999999787,-0.13999999999999968,-0.07266666666666666,0.6400000000000006,0.20000000000000107,-0.0072424221285746215,0.0071014685803723054,4.3,0.0,2453.46,-0.013890587170771074,0.5,0.06999999999999984,-0.40000000000000013,0.9857480637353558,Neutral,Low,Risk-On Confirmation,Neutral,0,35,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,47.0,0.0,-2.380952380952381,45,77,0,44.2,77.0,0.0,100.0,20.685714285714287,20.730357142857144,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-1.1904761904761905,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.9)), ('Benign Risk-On', np.float64(64.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.022584298456629348,0.033570584199257514,-0.03000000000000025,-0.07000000000000028,2409.75,2409.75,-0.003980358604270595,-0.003980358604270595,0.009733719382651738,-0.008072749039592986,1.0,1.0,1.0,0.0,-0.008072749039592986,0.9937892791127542,0.9937892791127542,-0.008072749039592986,-0.008072749039592986,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-06-28,2.22,1.34,0.8800000000000001,Normal,4.3,-0.57,-0.5124444444444444,2.14,2440.69,10.03,1.73,-0.2999999999999998,-0.32999999999999985,0.08000000000000007,-0.10000000000000009,-0.06999999999999984,-0.009999999999999787,-0.019999999999999574,-0.08000000000000052,-0.0719999999999999,-0.620000000000001,-0.7200000000000006,0.0020857197991468457,0.016670346195020613,4.3,0.0,2453.46,-0.005204894312521913,0.4900000000000002,0.08000000000000007,-0.32999999999999985,0.9253760949239374,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,47.0,0.0,-1.6666666666666667,55,77,0,46.0,77.0,0.0,100.0,20.685714285714287,20.72142857142857,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.8333333333333334,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.9)), ('Benign Risk-On', np.float64(64.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0010161061011435546,0.025210084033613356,-0.03000000000000025,-0.0900000000000003,2409.75,2409.75,-0.012676743052169703,-0.012676743052169703,0.00029355755954257813,0.0088080417296994,1.0,1.0,1.0,0.0,0.0088080417296994,1.0025426165537072,1.0025426165537072,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-06-29,2.27,1.38,0.8900000000000001,Normal,4.3,-0.57,-0.5133333333333333,2.11,2419.7,11.44,1.72,-0.2999999999999998,-0.32000000000000006,0.0800000000000003,-0.1499999999999999,-0.0900000000000003,-0.050000000000000266,0.0,-0.1499999999999999,-0.06977777777777783,-4.15,0.9599999999999991,-0.006079277058944399,0.026588545754614668,4.3,0.0,2453.46,-0.013760159122219284,0.55,0.1499999999999997,-0.32000000000000006,1.2333574185447018,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.0,3.8095238095238093,0.0,47.5,0.0,-1.6666666666666667,55,77,0,47.8,77.0,0.0,100.0,20.78095238095238,20.731349206349208,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.8333333333333334,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(72.5)), ('Benign Risk-On', np.float64(64.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.008934991941149883,0.03180559573500852,0.010000000000000231,-0.04999999999999982,2409.75,2409.75,-0.004112080009918473,-0.004112080009918473,0.004273996776459953,-0.008600027041533398,1.0,1.0,1.0,0.0,-0.008600027041533398,0.9939207229410557,0.9939207229410557,-0.008600027041533398,-0.008600027041533398,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-06-30,2.31,1.38,0.9300000000000002,Normal,4.3,-0.57,-0.5142222222222222,2.09,2423.41,11.18,1.73,-0.2999999999999998,-0.2699999999999998,0.12000000000000033,-0.16999999999999993,-0.1200000000000001,-0.06000000000000005,-0.03000000000000025,-0.13999999999999968,-0.06911111111111112,-3.4800000000000004,1.1600000000000001,-0.006106713693967203,0.024385810662293173,4.3,0.0,2453.46,-0.01224800893432143,0.5800000000000001,0.20000000000000018,-0.2699999999999998,1.380708913912601,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.0,4.761904761904762,0.0,48.0,0.0,-0.9523809523809523,55,77,0,48.6,77.0,0.0,100.0,20.876190476190477,20.752040816326534,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.47619047619047616,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.1)), ('Benign Risk-On', np.float64(64.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.01750838694236645,0.03030027935842483,0.020000000000000018,-0.04999999999999982,2409.75,2409.75,-0.005636685496882454,-0.005636685496882454,0.00770335477694658,0.0015332479232963436,1.0,1.0,1.0,0.0,0.0015332479232963436,0.9954446498254262,0.9954446498254262,-0.007079965091838836,-0.007079965091838836,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-03,2.35,1.41,0.9400000000000002,Normal,4.3,-0.57,-0.5151111111111111,2.07,2429.01,11.22,1.75,-0.2999999999999998,-0.2599999999999998,0.16000000000000014,-0.18999999999999995,-0.16000000000000014,-0.08000000000000007,-0.010000000000000231,-0.17999999999999972,-0.06844444444444436,-0.8199999999999985,1.3200000000000003,-0.004124522871422287,0.01985111662531036,4.3,0.0,2453.46,-0.00996551808466406,0.6000000000000001,0.25,-0.2599999999999998,1.4736055519983478,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.0,5.714285714285714,0.0,46.5,0.0,-0.9523809523809523,55,77,0,49.4,77.0,0.0,100.0,20.97142857142857,20.779464285714287,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.47619047619047616,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.6)), ('Benign Risk-On', np.float64(64.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.014656176796307818,0.03212419874763772,0.020000000000000018,-0.009999999999999787,2409.75,2409.75,-0.00792915632294644,-0.00792915632294644,0.006562470718523128,0.0023107934687074394,1.0,1.0,1.0,0.0,0.0023107934687074394,0.9977449168207027,0.9977449168207027,-0.004785531960224243,-0.004785531960224243,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-05,2.33,1.41,0.9200000000000002,Normal,4.3,-0.57,-0.5168888888888888,2.08,2432.54,11.07,1.75,-0.2999999999999998,-0.2699999999999998,0.09000000000000008,-0.16000000000000014,-0.1499999999999999,-0.040000000000000036,0.0,-0.16000000000000014,-0.06877777777777777,0.14000000000000057,0.009999999999999787,0.0054394100968016,0.016090091143766472,4.3,0.0,2453.46,-0.008526733674076636,0.5800000000000001,0.27,-0.2699999999999998,1.356699736382548,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,35,0,0.0,0.0,0.0,0.0,7.380952380952381,0.0,46.5,0.0,-0.9523809523809523,45,77,0,50.2,77.0,0.0,100.0,21.13809523809524,20.81931216931217,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.47619047619047616,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(74.4)), ('Benign Risk-On', np.float64(64.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.014622575579435582,0.03186792406291361,0.009999999999999787,-0.03000000000000025,2409.75,2409.75,-0.00936880791271677,-0.00936880791271677,0.0065490302317742334,0.0014532669688471778,1.0,1.0,1.0,0.0,0.0014532669688471778,0.9991949065516533,0.9991949065516533,-0.003339219646903202,-0.003339219646903202,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-06,2.37,1.4,0.9700000000000002,Normal,4.3,-0.57,-0.5177777777777778,2.07,2409.75,12.54,1.76,-0.2999999999999998,-0.18999999999999972,0.09000000000000008,-0.15000000000000036,-0.14000000000000012,-0.07000000000000028,-0.020000000000000018,-0.13000000000000034,-0.06822222222222224,1.8199999999999985,2.51,-0.012676743052169703,0.004723943262647801,4.3,0.0,2453.46,-0.017815656256878087,0.6100000000000001,0.26,-0.18999999999999972,1.5033583662544527,Neutral,Low,Risk-On Confirmation,Neutral,0,35,No Shock,0.0,0,0,50,2,0.0,0.0,0.0,0.09523809523809523,9.761904761904763,0.0,45.5,0.0,-0.7142857142857143,45,77,0,51.0,77.0,0.0,100.0,21.390476190476193,20.876428571428573,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.35714285714285715,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.5)), ('Benign Risk-On', np.float64(65.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.008407511152609182,0.045486046270360125,0.040000000000000036,-0.06999999999999984,2425.18,2425.18,0.006403153854134258,0.006403153854134258,0.004063004461043673,-0.00936880791271677,1.0,1.0,1.0,0.0,-0.00936880791271677,0.9898336414048059,0.9898336414048059,-0.012676743052169814,-0.012676743052169814,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
