as_of,recorded_at,recommendation,hy_oas_bps,ig_oas_bps,expected_loss_bps,excess_spread_bps,spread_compensation_ratio,hy_spread_percentile,ig_spread_percentile,composite_risk_score,sloos_change_90d,chargeoff_change_90d,delinquency_change_90d,ig_weight_pct,bbb_weight_pct,bb_weight_pct,b_weight_pct,ccc_weight_pct,cash_weight_pct,hedge_weight_pct,net_spread_beta,gross_long_spread_beta,hedge_offset_pct,target_net_spread_beta,incremental_cdx_hy_protection_pct,post_trade_net_spread_beta,constraint_breach_count,breached_constraints,pm_final_verdict
2026-06-02,2026-06-02T17:09:09,Upgrade Quality,272.0,74.0,240.0,32.0,1.13,1.0,2.7,20.5,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 322 bps with worse loan standards."
2026-06-03,2026-06-03T16:47:49,Upgrade Quality,272.0,74.0,240.0,32.0,1.13,1.1,2.8,20.5,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 322 bps with worse loan standards."
2026-06-04,2026-06-04T14:59:12,Upgrade Quality,271.0,74.0,240.0,31.0,1.13,0.9,2.9,20.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -19 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 321 bps with worse loan standards."
2026-06-05,2026-06-05T14:49:50,Upgrade Quality,275.0,74.0,240.0,35.0,1.15,1.3,3.1,20.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 325 bps with worse loan standards."
2026-06-08,2026-06-08T15:50:46,Upgrade Quality,274.0,74.0,240.0,34.0,1.14,1.3,3.2,20.8,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 324 bps with worse loan standards."
2026-06-09,2026-06-09T14:49:12,Upgrade Quality,276.0,75.0,240.0,36.0,1.15,1.5,6.0,21.0,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 326 bps with worse loan standards."
2026-06-10,2026-06-10T15:33:12,Upgrade Quality,275.0,75.0,240.0,35.0,1.15,1.4,6.1,21.0,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 325 bps with worse loan standards."
2026-06-11,2026-06-11T15:59:35,Upgrade Quality,278.0,75.0,240.0,38.0,1.16,1.6,6.2,21.3,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 328 bps with worse loan standards."
2026-06-12,2026-06-12T14:56:59,Upgrade Quality,280.0,75.0,240.0,40.0,1.17,1.9,6.4,21.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 330 bps with worse loan standards."
2026-06-15,2026-06-15T17:16:20,Upgrade Quality,278.0,74.0,240.0,38.0,1.16,1.7,3.3,21.9,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 328 bps with worse loan standards."
