window_id,train_end,test_start,test_end,regime,n_obs,n_obs_with_fwd_return,avg_forward_30d_return,hit_rate,worst_5pct,avg_equity_weight
0,2025-02-05,2025-02-06,2025-04-07,Hold / Do Not Chase,11,11,-0.079875,0.0,-0.137012,0.4
0,2025-02-05,2025-02-06,2025-04-07,Neutral,6,6,-0.066067,0.0,,0.45
0,2025-02-05,2025-02-06,2025-04-07,Stress / Stabilization Watch,7,7,0.082222,0.8571,,0.25
0,2025-02-05,2025-02-06,2025-04-07,Wait,7,7,-0.106208,0.0,,0.3
0,2025-02-05,2025-02-06,2025-04-07,Watch Entry,11,11,-0.00572,0.2727,-0.02651,0.35
1,2025-04-07,2025-04-08,2025-06-06,Buy Stress,18,18,0.085618,1.0,0.059624,0.55
1,2025-04-07,2025-04-08,2025-06-06,Neutral,11,11,0.059044,1.0,0.053068,0.45
1,2025-04-07,2025-04-08,2025-06-06,Stress / Stabilization Watch,6,6,0.117067,1.0,,0.25
1,2025-04-07,2025-04-08,2025-06-06,Watch Entry,7,7,0.046206,1.0,,0.35
2,2025-06-06,2025-06-09,2025-08-07,Hold / Do Not Chase,16,16,0.034481,1.0,0.017244,0.4
2,2025-06-06,2025-06-09,2025-08-07,Neutral,26,26,0.040949,1.0,0.019215,0.45
3,2025-08-07,2025-08-08,2025-10-07,Hold / Do Not Chase,2,2,0.046051,1.0,,0.4
3,2025-08-07,2025-08-08,2025-10-07,Neutral,23,23,0.018871,0.8261,-0.014652,0.45
3,2025-08-07,2025-08-08,2025-10-07,Wait,17,17,0.036576,1.0,0.021481,0.3
4,2025-10-07,2025-10-08,2025-12-09,Credit Warning,4,4,0.018345,0.75,,0.35
4,2025-10-07,2025-10-08,2025-12-09,Divergence Warning,17,17,0.010593,0.7647,-0.011146,0.35
4,2025-10-07,2025-10-08,2025-12-09,Neutral,9,9,0.008853,0.7778,,0.45
4,2025-10-07,2025-10-08,2025-12-09,Stress / Stabilization Watch,6,6,0.027884,1.0,,0.25
4,2025-10-07,2025-10-08,2025-12-09,Watch Entry,6,6,0.027946,1.0,,0.35
5,2025-12-09,2025-12-10,2026-02-10,Avoid Chasing Risk,10,10,-0.010855,0.1,-0.024715,0.3
5,2025-12-09,2025-12-10,2026-02-10,Credit Warning,1,1,0.022061,1.0,,0.35
5,2025-12-09,2025-12-10,2026-02-10,Hold / Do Not Chase,21,21,-0.024939,0.0952,-0.050676,0.4
5,2025-12-09,2025-12-10,2026-02-10,Neutral,6,6,0.020384,1.0,,0.45
5,2025-12-09,2025-12-10,2026-02-10,Wait,4,4,0.000849,0.75,,0.3
6,2026-02-10,2026-02-11,2026-04-10,Buy Stress,13,4,0.100948,1.0,,0.55
6,2026-02-10,2026-02-11,2026-04-10,Credit Warning,1,1,-0.023512,0.0,,0.35
6,2026-02-10,2026-02-11,2026-04-10,Hold / Do Not Chase,1,1,-0.066889,0.0,,0.4
6,2026-02-10,2026-02-11,2026-04-10,Neutral,13,13,-0.028242,0.2308,-0.069551,0.45
6,2026-02-10,2026-02-11,2026-04-10,Stress / Stabilization Watch,3,2,0.044051,1.0,,0.25
6,2026-02-10,2026-02-11,2026-04-10,Watch Entry,11,8,0.062223,1.0,,0.35
